Date,Rate
17-06-2000,1.045478306
18-06-2000,1.045478306
19-06-2000,1.037344398
20-06-2000,1.048437828
21-06-2000,1.055966209
22-06-2000,1.063264221
23-06-2000,1.062360565
24-06-2000,1.062360565
25-06-2000,1.062360565
26-06-2000,1.072156106
27-06-2000,1.063716626
28-06-2000,1.062134891
29-06-2000,1.052188552
30-06-2000,1.046462955
01-07-2000,1.046462955
02-07-2000,1.046462955
03-07-2000,1.053407774
04-07-2000,1.054073996
05-07-2000,1.048547761
06-07-2000,1.047998323
07-07-2000,1.054518612
08-07-2000,1.054518612
09-07-2000,1.054518612
10-07-2000,1.050089258
11-07-2000,1.049648368
12-07-2000,1.052742394
13-07-2000,1.069633116
14-07-2000,1.070205479
15-07-2000,1.070205479
16-07-2000,1.070205479
17-07-2000,1.069289991
18-07-2000,1.069175666
19-07-2000,1.085069444
20-07-2000,1.084598698
21-07-2000,1.06803375
22-07-2000,1.06803375
23-07-2000,1.06803375
24-07-2000,1.071581655
25-07-2000,1.062699256
26-07-2000,1.064962726
27-07-2000,1.065076153
28-07-2000,1.078050884
29-07-2000,1.078050884
30-07-2000,1.078050884
31-07-2000,1.081899816
01-08-2000,1.079447323
02-08-2000,1.093852549
03-08-2000,1.107665042
04-08-2000,1.107297088
05-08-2000,1.107297088
06-08-2000,1.107297088
07-08-2000,1.100836636
08-08-2000,1.105338786
09-08-2000,1.114454475
10-08-2000,1.107297088
11-08-2000,1.095050372
12-08-2000,1.095050372
13-08-2000,1.095050372
14-08-2000,1.109754744
15-08-2000,1.096731739
16-08-2000,1.102292769
17-08-2000,1.094091904
18-08-2000,1.095650268
19-08-2000,1.095650268
20-08-2000,1.095650268
21-08-2000,1.108278843
22-08-2000,1.114578689
23-08-2000,1.121327652
24-08-2000,1.109631602
25-08-2000,1.108524554
26-08-2000,1.108524554
27-08-2000,1.108524554
28-08-2000,1.110247585
29-08-2000,1.115448968
30-08-2000,1.122460433
31-08-2000,1.122838536
01-09-2000,1.123343069
02-09-2000,1.123343069
03-09-2000,1.123343069
04-09-2000,1.111111111
05-09-2000,1.125365744
06-09-2000,1.134044001
07-09-2000,1.152604887
08-09-2000,1.144819691
09-09-2000,1.144819691
10-09-2000,1.144819691
11-09-2000,1.161575096
12-09-2000,1.160900859
13-09-2000,1.155535013
14-09-2000,1.150350857
15-09-2000,1.160766106
16-09-2000,1.160766106
17-09-2000,1.160766106
18-09-2000,1.172882946
19-09-2000,1.170823089
20-09-2000,1.179801793
21-09-2000,1.173158142
22-09-2000,1.124859393
23-09-2000,1.124859393
24-09-2000,1.124859393
25-09-2000,1.140250855
26-09-2000,1.141943588
27-09-2000,1.128540797
28-09-2000,1.132246377
29-09-2000,1.140901312
30-09-2000,1.140901312
01-10-2000,1.140901312
02-10-2000,1.136105431
03-10-2000,1.141161703
04-10-2000,1.145475372
05-10-2000,1.138174368
06-10-2000,1.14902907
07-10-2000,1.14902907
08-10-2000,1.14902907
09-10-2000,1.150086256
10-10-2000,1.146657493
11-10-2000,1.146788991
12-10-2000,1.156336725
13-10-2000,1.159151501
14-10-2000,1.159151501
15-10-2000,1.159151501
16-10-2000,1.174950065
17-10-2000,1.177024482
18-10-2000,1.173020528
19-10-2000,1.188919272
20-10-2000,1.183151917
21-10-2000,1.183151917
22-10-2000,1.183151917
23-10-2000,1.193744777
24-10-2000,1.19246363
25-10-2000,1.203804021
26-10-2000,1.211827436
27-10-2000,1.201345507
28-10-2000,1.201345507
29-10-2000,1.201345507
30-10-2000,1.178967225
31-10-2000,1.18807176
01-11-2000,1.169043722
02-11-2000,1.15660421
03-11-2000,1.145475372
04-11-2000,1.145475372
05-11-2000,1.145475372
06-11-2000,1.153801777
07-11-2000,1.164551066
08-11-2000,1.16836079
09-11-2000,1.172195522
10-11-2000,1.153003574
11-11-2000,1.153003574
12-11-2000,1.153003574
13-11-2000,1.160092807
14-11-2000,1.16509379
15-11-2000,1.163331782
16-11-2000,1.166997316
17-11-2000,1.171646163
18-11-2000,1.171646163
19-11-2000,1.171646163
20-11-2000,1.178133836
21-11-2000,1.180080245
22-11-2000,1.186380354
23-11-2000,1.18666192
24-11-2000,1.185395922
25-11-2000,1.185395922
26-11-2000,1.185395922
27-11-2000,1.189626457
28-11-2000,1.16808784
29-11-2000,1.156069364
30-11-2000,1.151543068
01-12-2000,1.144819691
02-12-2000,1.144819691
03-12-2000,1.144819691
04-12-2000,1.122586439
05-12-2000,1.13507378
06-12-2000,1.132759402
07-12-2000,1.118193
08-12-2000,1.124227094
09-12-2000,1.124227094
10-12-2000,1.124227094
11-12-2000,1.135847342
12-12-2000,1.138692781
13-12-2000,1.143118427
14-12-2000,1.1313497
15-12-2000,1.113089938
16-12-2000,1.113089938
17-12-2000,1.113089938
18-12-2000,1.115324559
19-12-2000,1.123216893
20-12-2000,1.1038746
21-12-2000,1.093374153
22-12-2000,1.082251082
23-12-2000,1.082251082
24-12-2000,1.082251082
25-12-2000,1.082251082
26-12-2000,1.082251082
27-12-2000,1.074113856
28-12-2000,1.077005924
29-12-2000,1.074691026
30-12-2000,1.074691026
31-12-2000,1.074691026
01-01-2001,1.074691026
02-01-2001,1.061233153
03-01-2001,1.049317943
04-01-2001,1.057305984
05-01-2001,1.047668937
06-01-2001,1.047668937
07-01-2001,1.047668937
08-01-2001,1.052964094
09-01-2001,1.063716626
10-01-2001,1.062473438
11-01-2001,1.050089258
12-01-2001,1.047668937
13-01-2001,1.047668937
14-01-2001,1.047668937
15-01-2001,1.060670344
16-01-2001,1.062473438
17-01-2001,1.064282673
18-01-2001,1.063377286
19-01-2001,1.063829787
20-01-2001,1.063829787
21-01-2001,1.063829787
22-01-2001,1.076426265
23-01-2001,1.063038163
24-01-2001,1.075962987
25-01-2001,1.093374153
26-01-2001,1.083658431
27-01-2001,1.083658431
28-01-2001,1.083658431
29-01-2001,1.087784184
30-01-2001,1.08731108
31-01-2001,1.076078769
01-02-2001,1.06315118
02-02-2001,1.063038163
03-02-2001,1.063038163
04-02-2001,1.063038163
05-02-2001,1.061007958
06-02-2001,1.072731174
07-02-2001,1.072386059
08-02-2001,1.084598698
09-02-2001,1.083775875
10-02-2001,1.083775875
11-02-2001,1.083775875
12-02-2001,1.076658053
13-02-2001,1.078167116
14-02-2001,1.089561996
15-02-2001,1.100110011
16-02-2001,1.09733348
17-02-2001,1.09733348
18-02-2001,1.09733348
19-02-2001,1.085422772
20-02-2001,1.102535832
21-02-2001,1.093374153
22-02-2001,1.104240283
23-02-2001,1.103265666
24-02-2001,1.103265666
25-02-2001,1.103265666
26-02-2001,1.098297639
27-02-2001,1.091345629
28-02-2001,1.081314879
01-03-2001,1.078865034
02-03-2001,1.06803375
03-03-2001,1.06803375
04-03-2001,1.06803375
05-03-2001,1.074691026
06-03-2001,1.077702339
07-03-2001,1.074460084
08-03-2001,1.073883162
09-03-2001,1.068718606
10-03-2001,1.068718606
11-03-2001,1.068718606
12-03-2001,1.078515962
13-03-2001,1.086720278
14-03-2001,1.089087345
15-03-2001,1.103265666
16-03-2001,1.117693081
17-03-2001,1.117693081
18-03-2001,1.117693081
19-03-2001,1.111605158
20-03-2001,1.10864745
21-03-2001,1.112347052
22-03-2001,1.124985938
23-03-2001,1.120824927
24-03-2001,1.120824927
25-03-2001,1.120824927
26-03-2001,1.11919418
27-03-2001,1.117068811
28-03-2001,1.128668172
29-03-2001,1.131221719
30-03-2001,1.132246377
31-03-2001,1.132246377
01-04-2001,1.132246377
02-04-2001,1.13999088
03-04-2001,1.13058225
04-04-2001,1.107174491
05-04-2001,1.10864745
06-04-2001,1.118568233
07-04-2001,1.118568233
08-04-2001,1.118568233
09-04-2001,1.108893324
10-04-2001,1.117942985
11-04-2001,1.131221719
12-04-2001,1.130071194
13-04-2001,1.130071194
14-04-2001,1.130071194
15-04-2001,1.130071194
16-04-2001,1.130071194
17-04-2001,1.137527016
18-04-2001,1.139211666
19-04-2001,1.132887731
20-04-2001,1.112470798
21-04-2001,1.112470798
22-04-2001,1.112470798
23-04-2001,1.110864252
24-04-2001,1.114454475
25-04-2001,1.117693081
26-04-2001,1.109508488
27-04-2001,1.108278843
28-04-2001,1.108278843
29-04-2001,1.108278843
30-04-2001,1.126633619
01-05-2001,1.126633619
02-05-2001,1.122712473
03-05-2001,1.123216893
04-05-2001,1.118693366
05-05-2001,1.118693366
06-05-2001,1.118693366
07-05-2001,1.121201928
08-05-2001,1.127904354
09-05-2001,1.132887731
10-05-2001,1.129943503
11-05-2001,1.139860937
12-05-2001,1.139860937
13-05-2001,1.139860937
14-05-2001,1.143510577
15-05-2001,1.140510949
16-05-2001,1.131990038
17-05-2001,1.134429949
18-05-2001,1.139341461
19-05-2001,1.139341461
20-05-2001,1.139341461
21-05-2001,1.142334933
22-05-2001,1.151410478
23-05-2001,1.164822365
24-05-2001,1.162250116
25-05-2001,1.164008846
26-05-2001,1.164008846
27-05-2001,1.164008846
28-05-2001,1.164958062
29-05-2001,1.169317119
30-05-2001,1.168497312
31-05-2001,1.179245283
01-06-2001,1.179523473
02-06-2001,1.179523473
03-06-2001,1.179523473
04-06-2001,1.174674028
05-06-2001,1.181334908
06-06-2001,1.170548987
07-06-2001,1.18119537
08-06-2001,1.180916391
09-06-2001,1.180916391
10-06-2001,1.180916391
11-06-2001,1.177301625
12-06-2001,1.180080245
13-06-2001,1.170686022
14-06-2001,1.177578898
15-06-2001,1.15446779
16-06-2001,1.15446779
17-06-2001,1.15446779
18-06-2001,1.165365342
19-06-2001,1.167815018
20-06-2001,1.174674028
21-06-2001,1.169317119
22-06-2001,1.17260788
23-06-2001,1.17260788
24-06-2001,1.17260788
25-06-2001,1.16184501
26-06-2001,1.161305307
27-06-2001,1.159823707
28-06-2001,1.174950065
29-06-2001,1.179245283
30-06-2001,1.179245283
01-07-2001,1.179245283
02-07-2001,1.182732111
03-07-2001,1.17688596
04-07-2001,1.183011948
05-07-2001,1.187366421
06-07-2001,1.192748092
07-07-2001,1.192748092
08-07-2001,1.192748092
09-07-2001,1.182172834
10-07-2001,1.170275015
11-07-2001,1.161305307
12-07-2001,1.171234481
13-07-2001,1.171097318
14-07-2001,1.171097318
15-07-2001,1.171097318
16-07-2001,1.16509379
17-07-2001,1.174260216
18-07-2001,1.158748552
19-07-2001,1.146394589
20-07-2001,1.139471285
21-07-2001,1.139471285
22-07-2001,1.139471285
23-07-2001,1.152604887
24-07-2001,1.148369316
25-07-2001,1.137268282
26-07-2001,1.141031492
27-07-2001,1.140510949
28-07-2001,1.140510949
29-07-2001,1.140510949
30-07-2001,1.142726546
31-07-2001,1.142204455
01-08-2001,1.134172621
02-08-2001,1.137915339
03-08-2001,1.135589371
04-08-2001,1.135589371
05-08-2001,1.135589371
06-08-2001,1.135718342
07-08-2001,1.140510949
08-08-2001,1.141161703
09-08-2001,1.129560601
10-08-2001,1.119068935
11-08-2001,1.119068935
12-08-2001,1.119068935
13-08-2001,1.112223334
14-08-2001,1.115075825
15-08-2001,1.097213079
16-08-2001,1.093613298
17-08-2001,1.094331364
18-08-2001,1.094331364
19-08-2001,1.094331364
20-08-2001,1.09301563
21-08-2001,1.095530237
22-08-2001,1.085069444
23-08-2001,1.097453907
24-08-2001,1.097935881
25-08-2001,1.097935881
26-08-2001,1.097935881
27-08-2001,1.100110011
28-08-2001,1.105950011
29-08-2001,1.096250822
30-08-2001,1.099505223
31-08-2001,1.091941472
01-09-2001,1.091941472
02-09-2001,1.091941472
03-09-2001,1.102292769
04-09-2001,1.114827202
05-09-2001,1.124732876
06-09-2001,1.129305477
07-09-2001,1.117068811
08-09-2001,1.117068811
09-09-2001,1.117068811
10-09-2001,1.105338786
11-09-2001,1.115573405
12-09-2001,1.104728237
13-09-2001,1.103752759
14-09-2001,1.084716347
15-09-2001,1.084716347
16-09-2001,1.084716347
17-09-2001,1.078865034
18-09-2001,1.080380294
19-09-2001,1.0801469
20-09-2001,1.080030241
21-09-2001,1.086956522
22-09-2001,1.086956522
23-09-2001,1.086956522
24-09-2001,1.091226539
25-09-2001,1.089799477
26-09-2001,1.084716347
27-09-2001,1.086366105
28-09-2001,1.095170299
29-09-2001,1.095170299
30-09-2001,1.095170299
01-10-2001,1.095890411
02-10-2001,1.088257699
03-10-2001,1.085894234
04-10-2001,1.096852035
05-10-2001,1.090037061
06-10-2001,1.090037061
07-10-2001,1.090037061
08-10-2001,1.085304971
09-10-2001,1.087784184
10-10-2001,1.094570928
11-10-2001,1.103509159
12-10-2001,1.10619469
13-10-2001,1.10619469
14-10-2001,1.10619469
15-10-2001,1.099263493
16-10-2001,1.104728237
17-10-2001,1.108401685
18-10-2001,1.107910481
19-10-2001,1.11000111
20-10-2001,1.11000111
21-10-2001,1.11000111
22-10-2001,1.1149515
23-10-2001,1.125239113
24-10-2001,1.121453404
25-10-2001,1.124985938
26-10-2001,1.122208506
27-10-2001,1.122208506
28-10-2001,1.122208506
29-10-2001,1.11049417
30-10-2001,1.103265666
31-10-2001,1.105950011
01-11-2001,1.099263493
02-11-2001,1.104240283
03-11-2001,1.104240283
04-11-2001,1.104240283
05-11-2001,1.115946881
06-11-2001,1.115946881
07-11-2001,1.1093854
08-11-2001,1.114578689
09-11-2001,1.119820829
10-11-2001,1.119820829
11-11-2001,1.119820829
12-11-2001,1.121201928
13-11-2001,1.130965845
14-11-2001,1.135976372
15-11-2001,1.133144476
16-11-2001,1.13058225
17-11-2001,1.13058225
18-11-2001,1.13058225
19-11-2001,1.137268282
20-11-2001,1.133272892
21-11-2001,1.137527016
22-11-2001,1.139211666
23-11-2001,1.137009665
24-11-2001,1.137009665
25-11-2001,1.137009665
26-11-2001,1.134044001
27-11-2001,1.137915339
28-11-2001,1.13237459
29-11-2001,1.125239113
30-11-2001,1.123848056
01-12-2001,1.123848056
02-12-2001,1.123848056
03-12-2001,1.120448179
04-12-2001,1.123343069
05-12-2001,1.121201928
06-12-2001,1.124985938
07-12-2001,1.122208506
08-12-2001,1.122208506
09-12-2001,1.122208506
10-12-2001,1.129943503
11-12-2001,1.122586439
12-12-2001,1.118818528
13-12-2001,1.114206128
14-12-2001,1.109139308
15-12-2001,1.109139308
16-12-2001,1.109139308
17-12-2001,1.105094486
18-12-2001,1.109631602
19-12-2001,1.113213848
20-12-2001,1.114454475
21-12-2001,1.118193
22-12-2001,1.118193
23-12-2001,1.118193
24-12-2001,1.13662196
25-12-2001,1.13662196
26-12-2001,1.13662196
27-12-2001,1.133401337
28-12-2001,1.134687394
29-12-2001,1.134687394
30-12-2001,1.134687394
31-12-2001,1.134687394
01-01-2002,1.134687394
02-01-2002,1.106439478
03-01-2002,1.106684374
04-01-2002,1.116819299
05-01-2002,1.116819299
06-01-2002,1.116819299
07-01-2002,1.122964627
08-01-2002,1.122460433
09-01-2002,1.120950566
10-01-2002,1.122460433
11-01-2002,1.121201928
12-01-2002,1.121201928
13-01-2002,1.121201928
14-01-2002,1.120197155
15-01-2002,1.120824927
16-01-2002,1.134172621
17-01-2002,1.13391541
18-01-2002,1.13507378
19-01-2002,1.13507378
20-01-2002,1.13507378
21-01-2002,1.131221719
22-01-2002,1.132502831
23-01-2002,1.129177958
24-01-2002,1.14064104
25-01-2002,1.154334526
26-01-2002,1.154334526
27-01-2002,1.154334526
28-01-2002,1.165772907
29-01-2002,1.159554731
30-01-2002,1.157139551
31-01-2002,1.157809425
01-02-2002,1.158480074
02-02-2002,1.158480074
03-02-2002,1.158480074
04-02-2002,1.156871819
05-02-2002,1.151675688
06-02-2002,1.154201293
07-02-2002,1.154201293
08-02-2002,1.14416476
09-02-2002,1.14416476
10-02-2002,1.14416476
11-02-2002,1.137138958
12-02-2002,1.14246544
13-02-2002,1.145344176
14-02-2002,1.150350857
15-02-2002,1.148765078
16-02-2002,1.148765078
17-02-2002,1.148765078
18-02-2002,1.147446931
19-02-2002,1.150483203
20-02-2002,1.143772161
21-02-2002,1.149293185
22-02-2002,1.143249114
23-02-2002,1.143249114
24-02-2002,1.143249114
25-02-2002,1.146263182
26-02-2002,1.151808339
27-02-2002,1.156203029
28-02-2002,1.15593573
01-03-2002,1.152206475
02-03-2002,1.152206475
03-03-2002,1.152206475
04-03-2002,1.156203029
05-03-2002,1.151808339
06-03-2002,1.147842057
07-03-2002,1.141031492
08-03-2002,1.136751165
09-03-2002,1.136751165
10-03-2002,1.136751165
11-03-2002,1.144033863
12-03-2002,1.145081873
13-03-2002,1.144950767
14-03-2002,1.135976372
15-03-2002,1.129560601
16-03-2002,1.129560601
17-03-2002,1.129560601
18-03-2002,1.137397634
19-03-2002,1.132631102
20-03-2002,1.134558657
21-03-2002,1.134172621
22-03-2002,1.137009665
23-03-2002,1.137009665
24-03-2002,1.137009665
25-03-2002,1.141682841
26-03-2002,1.144557628
27-03-2002,1.143379831
28-03-2002,1.146263182
29-03-2002,1.146263182
30-03-2002,1.146263182
31-03-2002,1.146263182
01-04-2002,1.146263182
02-04-2002,1.138174368
03-04-2002,1.135976372
04-04-2002,1.134044001
05-04-2002,1.138174368
06-04-2002,1.138174368
07-04-2002,1.138174368
08-04-2002,1.139211666
09-04-2002,1.141161703
10-04-2002,1.13662196
11-04-2002,1.137138958
12-04-2002,1.135976372
13-04-2002,1.135976372
14-04-2002,1.135976372
15-04-2002,1.136105431
16-04-2002,1.135976372
17-04-2002,1.126126126
18-04-2002,1.124227094
19-04-2002,1.125365744
20-04-2002,1.125365744
21-04-2002,1.125365744
22-04-2002,1.125872551
23-04-2002,1.127141569
24-04-2002,1.124606388
25-04-2002,1.1149515
26-04-2002,1.114702932
27-04-2002,1.114702932
28-04-2002,1.114702932
29-04-2002,1.106439478
30-04-2002,1.110124334
01-05-2002,1.110124334
02-05-2002,1.107174491
03-05-2002,1.100957833
04-05-2002,1.100957833
05-05-2002,1.100957833
06-05-2002,1.093613298
07-05-2002,1.095890411
08-05-2002,1.100352113
09-05-2002,1.103630946
10-05-2002,1.096731739
11-05-2002,1.096731739
12-05-2002,1.096731739
13-05-2002,1.096731739
14-05-2002,1.103509159
15-05-2002,1.107419712
16-05-2002,1.096010522
17-05-2002,1.092657343
18-05-2002,1.092657343
19-05-2002,1.092657343
20-05-2002,1.086720278
21-05-2002,1.085422772
22-05-2002,1.079913607
23-05-2002,1.085422772
24-05-2002,1.088376143
25-05-2002,1.088376143
26-05-2002,1.088376143
27-05-2002,1.088139282
28-05-2002,1.080497029
29-05-2002,1.072961373
30-05-2002,1.066666667
31-05-2002,1.065303079
01-06-2002,1.065303079
02-06-2002,1.065303079
03-06-2002,1.073767851
04-06-2002,1.059883413
05-06-2002,1.067121972
06-06-2002,1.065416578
07-06-2002,1.057977148
08-06-2002,1.057977148
09-06-2002,1.057977148
10-06-2002,1.057194207
11-06-2002,1.061909313
12-06-2002,1.057977148
13-06-2002,1.061909313
14-06-2002,1.05507491
15-06-2002,1.05507491
16-06-2002,1.05507491
17-06-2002,1.060895396
18-06-2002,1.054407423
19-06-2002,1.045915699
20-06-2002,1.042535446
21-06-2002,1.03777501
22-06-2002,1.03777501
23-06-2002,1.03777501
24-06-2002,1.022390349
25-06-2002,1.029654036
26-06-2002,1.008369467
27-06-2002,1.017915309
28-06-2002,1.002506266
29-06-2002,1.002506266
30-06-2002,1.002506266
01-07-2002,1.008776354
02-07-2002,1.016466762
03-07-2002,1.022494888
04-07-2002,1.02145046
05-07-2002,1.028277635
06-07-2002,1.028277635
07-07-2002,1.028277635
08-07-2002,1.017501018
09-07-2002,1.007049345
10-07-2002,1.010305112
11-07-2002,1.016673444
12-07-2002,1.012863365
13-07-2002,1.012863365
14-07-2002,1.012863365
15-07-2002,0.997605746
16-07-2002,0.987459267
17-07-2002,0.9936407
18-07-2002,0.994233446
19-07-2002,0.985610093
20-07-2002,0.985610093
21-07-2002,0.985610093
22-07-2002,0.991473329
23-07-2002,1.009081736
24-07-2002,1.008572869
25-07-2002,0.998601957
26-07-2002,0.999200639
27-07-2002,0.999200639
28-07-2002,0.999200639
29-07-2002,1.01822625
30-07-2002,1.016776817
31-07-2002,1.022181335
01-08-2002,1.024590164
02-08-2002,1.012863365
03-08-2002,1.012863365
04-08-2002,1.012863365
05-08-2002,1.016673444
06-08-2002,1.032098256
07-08-2002,1.031140441
08-08-2002,1.032311345
09-08-2002,1.027854867
10-08-2002,1.027854867
11-08-2002,1.027854867
12-08-2002,1.022494888
13-08-2002,1.020512297
14-08-2002,1.014507457
15-08-2002,1.022808633
16-08-2002,1.017811705
17-08-2002,1.017811705
18-08-2002,1.017811705
19-08-2002,1.020512297
20-08-2002,1.02124183
21-08-2002,1.02438025
22-08-2002,1.023541453
23-08-2002,1.031246777
24-08-2002,1.031246777
25-08-2002,1.031246777
26-08-2002,1.030821565
27-08-2002,1.02312257
28-08-2002,1.017708121
29-08-2002,1.015950422
30-08-2002,1.016983627
31-08-2002,1.016983627
01-09-2002,1.016983627
02-09-2002,1.01822625
03-09-2002,1.009081736
04-09-2002,1.00532824
05-09-2002,1.002506266
06-09-2002,1.008267796
07-09-2002,1.008267796
08-09-2002,1.008267796
09-09-2002,1.021033286
10-09-2002,1.024590164
11-09-2002,1.02574623
12-09-2002,1.024905196
13-09-2002,1.019367992
14-09-2002,1.019367992
15-09-2002,1.019367992
16-09-2002,1.032737788
17-09-2002,1.036376827
18-09-2002,1.028277635
19-09-2002,1.018952517
20-09-2002,1.02145046
21-09-2002,1.02145046
22-09-2002,1.02145046
23-09-2002,1.01719052
24-09-2002,1.017501018
25-09-2002,1.0234367
26-09-2002,1.020824826
27-09-2002,1.022599448
28-09-2002,1.022599448
29-09-2002,1.022599448
30-09-2002,1.014198783
01-10-2002,1.014095933
02-10-2002,1.016776817
03-10-2002,1.011122346
04-10-2002,1.013684744
05-10-2002,1.013684744
06-10-2002,1.013684744
07-10-2002,1.019575856
08-10-2002,1.020408163
09-10-2002,1.018952517
10-10-2002,1.012658228
11-10-2002,1.014507457
12-10-2002,1.014507457
13-10-2002,1.014507457
14-10-2002,1.012863365
15-10-2002,1.019367992
16-10-2002,1.018018935
17-10-2002,1.024275325
18-10-2002,1.027221366
19-10-2002,1.027221366
20-10-2002,1.027221366
21-10-2002,1.025851457
22-10-2002,1.023751024
23-10-2002,1.023017903
24-10-2002,1.026904909
25-10-2002,1.024275325
26-10-2002,1.024275325
27-10-2002,1.024275325
28-10-2002,1.026167265
29-10-2002,1.018329939
30-10-2002,1.017811705
31-10-2002,1.01378751
01-11-2002,1.002606778
02-11-2002,1.002606778
03-11-2002,1.002606778
04-11-2002,1.005631537
05-11-2002,0.997605746
06-11-2002,1.004520342
07-11-2002,0.998701688
08-11-2002,0.989413278
09-11-2002,0.989413278
10-11-2002,0.989413278
11-11-2002,0.987556785
12-11-2002,0.991965083
13-11-2002,0.993245928
14-11-2002,0.990589401
15-11-2002,0.997108386
16-11-2002,0.997108386
17-11-2002,0.997108386
18-11-2002,0.993541977
19-11-2002,0.987654321
20-11-2002,0.998103603
21-11-2002,0.996611521
22-11-2002,0.997605746
23-11-2002,0.997605746
24-11-2002,0.997605746
25-11-2002,1.009591116
26-11-2002,1.009081736
27-11-2002,1.007353682
28-11-2002,1.006643849
29-11-2002,1.007353682
30-11-2002,1.007353682
01-12-2002,1.007353682
02-12-2002,1.013068585
03-12-2002,1.003310926
04-12-2002,0.998203234
05-12-2002,1.000900811
06-12-2002,0.99940036
07-12-2002,0.99940036
08-12-2002,0.99940036
09-12-2002,0.990785693
10-12-2002,0.989021857
11-12-2002,0.993344591
